jbo or token	length	en	date	class	explanation
# punctuation
	2	_comma	2025-07-30	other	文が終はり別の文が始まる
	2	_period	2025-07-30	other	文が終はり發話が終はる
# suffix
	2	which	2024-02-13	other	動詞に後置して作用域を開く
	2	_loan	2024-02-13	other	言語外の表現に前置して動詞化する. $nを表現$a…が指す

# case
=be	2	by	2024-02-13	preposition	主格. …が
=le	2	because	2025-07-15	preposition	因格. …に因って
=re	2	him	2024-02-13	preposition	對格. …を
=te	2	to	2024-02-13	preposition	與格. …へ
=ne	2	at	2025-08-31	preposition	處格. …にて
=xe	2	with	2024-12-24	preposition	共格. …が關はって
=ze	2	ly	2024-02-13	preposition	己格. この文自身が指す事象を…として

=ca	2	done	2024-02-13	preverb	受動態. 前置詞と動詞に前置し, 動詞の同格を前置詞に對應する格に作用させる. 對格前置詞は省略し得る
	2	so	2024-02-13	preverb	非制限修飾. 當然に…である

=xo	2	did	2024-02-13	preverb	過去
=du	2	do	2024-02-13	preverb	現在
=vi	2	will	2024-02-13	preverb	未來
ka'e	2	if	2025-07-19	preverb	叙想

pu'o	2	yet	2025-08-05	preverb	未然相. 未だに
	2	begin	2024-05-26	preverb	開始相. …し始める
ca'o	2	keep	2024-05-26	preverb	進行相. …してゐる
	2	end	2024-05-26	preverb	終了相. …し終へる
ba'o	2	already	2025-08-05	preverb	已然相. 既に
de'a	2	rest	2025-08-05	preverb	停止相. …し已んでゐる

	2	afterwards	2025-06-11	preverb	時點前後. 以降. それから. さうして
	2	while	2025-08-04	preverb	時點同期. 同時に

ni	2	whether	2024-07-28	other	文に先立って程度に變換する. $nは…かどうかである
	2	_close	2024-02-13	other	構造を閉ぢる. 非曖昧な時に省略する

# logical
fe	2	and	2024-02-13	joiner	連言. かつ
fo	2	or	2024-02-13	joiner	選言. または
fa	2	iff	2024-02-13	joiner	同値. 即ち

		_var	2025-02-27	other	變項選言と本文を區切る

no	2	zero	2024-02-13	numeral	0
pa	2	one	2024-02-13	numeral	1
re	2	two	2024-02-13	numeral	2
ci	2	three	2024-02-13	numeral	3
vo	2	four	2024-02-13	numeral	4
mu	2	five	2024-02-13	numeral	5
xa	2	six	2024-02-13	numeral	6
ze	2	seven	2024-02-13	numeral	7
bi	2	eight	2024-02-13	numeral	8
so	2	nine	2024-02-13	numeral	9
pi	2	decimal	2024-02-13	numeral	小數点
ki'o	2	kilo	2024-02-13	numeral	1000. 3桁ごとの區切り
ci'i		infinite	2024-09-06	numeral	(加算または非可算の) 無限. ∞. ℵ
ge'a		null	2026-05-12	numeral	null. 空値

ni		how_many	2024-02-13	numeral	數量疑問. 幾つ

su'e		at_most	2024-02-13	numeral	最大…. ≤
		less_than	2024-08-31	numeral	…未滿. <

su'i	3	_add	2024-02-13	numeral	加算. +
vu'u	3	_sub	2024-02-13	numeral	減算. -
pi'i	3	_mul	2024-02-13	numeral	乘算, ×
fe'i	3	_div	2024-02-13	numeral	除算. /
vei'u	3	_mod	2024-08-24	numeral	剩餘
te'a	3	_exp	2024-08-24	numeral	冪乘
de'o	3	_log	2024-08-24	numeral	對數

mo'a	2	least	2024-02-13	numeral	最少量
so'u	2	little	2024-09-29	numeral	少量
no'o	2	level	2024-09-29	numeral	普通. 標準
so'i	2	much	2024-09-29	numeral	多量
ro	2	most	2024-02-13	numeral	最多量
ze'au	2	down	2024-09-29	numeral	減少量
ja'au	2	up	2024-09-29	numeral	增加量

moi	2	th	2024-08-02	other	數に後置し序數を指す. $nは第…
	2	of	2024-08-02	other	數に後置し基數を指す. $nは…個

mi	2	i	2024-02-13	verb	$nは我
do	2	thou	2024-02-13	verb	$nは汝
ko'a	2	he	2024-02-13	verb	$nは彼, あれ, それ, これ
sevzi	2	self	2024-02-13	verb	$nは己
ma	2	who	2024-02-13	verb	$nは誰, 何

=janw		_self	2024-02-17	verb	$nは この言語
natfe		deny	2024-08-30	verb	$nは$aを否定 (に矛盾) する
fatne		back	2024-06-14	verb	$nは$aの逆行
speni		counter	2024-06-14	verb	$nは$aを補完する (の雙對)
srana		relate	2024-09-14	verb	$nは$aに關はる ($a的)
cfari		happen	2024-08-23	verb	$nは存在する (起こる, 實現する, 實際である)
zbasu		make	2024-08-02	verb	$nは材料 (部品) $aから$dを作る (構成する)
porpi		break	2024-06-14	verb	$nは$aを$d (部品) へ壞す (分解する)

ponse		have	2024-08-19	verb	$nは$aを有する (保持する)
dunda		give	2024-02-13	verb	$nは$aを$dへ與ふ
cause		gasnu	2026-05-10	verb	原因$nは$結果aを引き起こす

cliva		come	2024-08-26	verb	$nは始點 (起源, 由來) $aから來る
darca		go	2024-08-26	verb	$nは終點 (到達點) $aへ往く
pagre		pass	2024-08-26	verb	$nは通過點 (途中, 媒體) $aを通る
stali		stay	2024-02-13	verb	$nは地點 (時點) $aに有る (存在する)

cmima		element	2024-08-06	verb	$nは 集合 (列擧) $aに屬する
pagbu		part	2024-08-06	verb	$nは全體$aの部分

kunti		empty	2024-08-02	verb	$nは$aを缺く (密度=最小)
vasru		contain	2024-08-02	verb	$nは$aを內側に持つ (密度=有)
culno		full	2024-08-02	verb	$nは$aに滿ちる (密度=最大)

mokca		point	2024-10-01	verb	$nは點 (位置)
kuspe		interval	2024-10-01	verb	$nは區間 (容積, 領域)
linji		line	2026-05-12	verb	$nは線 (曲線, 直線)
setfa		surface	2026-05-12	verb	$nは線 (曲線, 直線)
		volume	2026-05-12	verb	$nは立體
sirji		straight	2026-05-12	verb	$nは直線 (平面) (曲率=最小)
